Name	Type	Set 	Cost	Damage	Momentum	Target	Traits	Wrestler Kit	Signature For	Game Text	ImageFile
Adam Copeland Wrestler  Wrestler	Wrestler	Advanced			4			TRUE	Adam Copeland Wrestler 	You may have an additional copy of cards in your draw and purchase decks.	Adam Copeland
Adam Page Wrestler	Wrestler	Advanced			4			TRUE	Adam Page Wrestler	Trigger - When your opponent hits with two consecutive maneuvers Scout and Attempt to Get a Pop. 	Adam Page
Angelo Parker Manager 	Manager	Advanced			3			TRUE	Angelo Parker Manager, Ruby Soho Wrestler	Ruby Soho - Your Starting Hand is +1 (this does not effect your hands after your opening hand).  Action - Commit : Choose two cards in your Market. Purchase one, Tuck the other, then refill your Market (you must pay for the card you purchased). 	Angelo Parker
Angelo Parker Wrestler	Wrestler	Advanced			4			TRUE	Angelo Parker Wrestler	Ongoing - When you purchase a card you may also Tuck a card from your Market and replace it	Angelo Parker
Anger the Crowd	Action	Advanced	1	0	5					Special - +3M outside the Recovery Phase. 	Anger the Crowd
Ankle Lock	Submission	Advanced	0	2	2	L				Focus Attack 	Ankle Lock
Anthony Bowens Wrestler	Wrestler	Advanced			5			TRUE	Anthony Bowens Wrestler	Tie-Up Action - Commit and discard a card : Play a maneuver from your hand, any Enters abilities on that card trigger an additional time 	Anthony Bowens
Anthony Ogogo Manager	Manager	Advanced			3		Boxer	TRUE	Anthony Ogogo Wrestler	Ongoing - During your Recovery Phase your Punches are -1C. 	Anthony Ogogo
Anthony Ogogo Wrestler	Wrestler	Advanced			3		Boxer	TRUE	Anthony Ogogo Wrestler	Your Punches are -1C.	Anthony Ogogo
Arm Breaker	Grapple	Advanced	8	6	6	A				Relentless	Arm Breaker
Arm Scissor	Submission	Advanced	2	4	4	A				Ongoing - Opponent's maneuvers played from outside their hand deal half damage (round up)	Arm Scissor
Backhand Chop	Strike	Advanced	1	3	2	T	Chop			Sudden, Combo Attack	Backhand Chop
Baddest Hands on the Planet 	Boon	Advanced	0	0	0					Permanent. Ongoing - Your Punches are +1D/+1M.	Baddest Hands on the Planet 
Baddest Plan on the Planet 	Action	Advanced	5	0	4		Punch	TRUE	Mike Tyson Wrestler	Ongoing - Your gain Punches "Enters - Stun opponent then Scout". Enters - Create a Baddest Hands on the Planet Token in your Ring. 	Baddest Plan on the Planet 
Baddest Uppercut on the Planet	Strike	Advanced	20	16	16	H	Punch	TRUE	Mike Tyson Wrestler	Finisher. Enters - If your Uncommited momentum from only other Punches is higher than your opponent's stamina, you win the game via Knockout. 	Baddest Uppercut on the Planet
Beast 	Boon	Advanced	0	0	3					Ongoing - Your maneuvers are +1D	Beast 
Bell Ringer	Injury	Advanced	0	0	0					Ongoing - Your Market is -1.	Bell Ringer
Beth Copeland Manager	Manager	Advanced			3			TRUE	Beth Copeland Wrestler	Ongoing - Cards in your Market have Sudden if there is a copy of that card in your ring. 	Beth Copeland
Big Stoke Manager	Manager	Advanced			3			TRUE	Stokely Hathaway	Ongoing - Your Market is +1.	Big Stoke
Bitch	Response	Advanced	8	0	4			TRUE	Kazuchika Okada Wrestler	Reverse any card. Special - If this would be put into your Discard from anywhere, shuffle it into your draw deck instead. 	Bitch
Bite the Ear	Response	Advanced	6	2	3		Punch	TRUE	Mike Tyson Wrestler	Reverse any maneuver. Ongoing - Your Punches are +2D. 	Bite the Ear
Blackpool Combat Club 	Faction	Advanced			3			TRUE	Blackpool Combat Club	Flip - Play a maneuver from your discard. It gains +3D and Permanent this turn.	Blackpool Combat Club 
Blinded	Injury	Advanced	0	0	0					Ongoing - Your Hand is -1.	Blinded
Blindsided Punch	Strike	Advanced	0	3	3	H	Punch			Hidden.  Turned - Stun opponent 	Blindsided Punch
Blown Spot	Response	Advanced	5	0	3					Reverse any maneuver not played from hand. Tuck that card.	Blown Spot
Body Scissors	Submission	Advanced	7	7	7	T					Body Scissors
Boston Crab	Submission	Advanced	8	4	4	T				Trigger - After opponent plays an Action card, Stun them. 	Boston Crab
Brain Fog	Injury	Advanced	X	0	0					Nothing	Brain Fog
Break Concentration 	Response	Advanced	4	0	3					Reverse any Action or Submission 	Break Concentration 
Bridging German Suplex	Grapple	Advanced	9	5	5	T	Suplex			Enters - Try to Pin opponent.   Capitalize - If this was played after Drop Step this is +4M for this Pin. 	Bridging German Suplex
BTE	Action	Advanced	4	0	2			TRUE	The Elite	Enters - Put a card from your discard beneath your draw or purchase deck. Then draw two cards and gain 2 Stamina. 	BTE
